id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
6,Ricardo López Vásquez,ricardo.lopez.vasquez6@seguro.sv,Masculino,1966-10-15,sonsonate,Pyme
13,Carlos Santos Morales,carlos.santos.morales6@correo.com,Masculino,1975-08-02,Santa Ana,Regular
19,Ana Mendoza Ramírez,ana.mendoza.ramirez5@seguro.sv,Femenino,1947-09-06,Santa Ana,Pyme
33,Ricardo Chávez García,ricardo.chavez.garcia5@seguro.sv,Masculino,1993-08-26,San Miguel,vip
55,Ana Santos Martínez,ana.santos.martinez6@example.com,Femenino,1994-05-27,san miguel,Premium
73,Carlos Chávez Mendoza,carlos.chavez.mendoza3@mail.com,Masculino,1994-04-25,Santa Ana,Pyme
140,Carmen Reyes Santos,carmen.reyes.santos0@correo.com,Femenino,2004-09-10,La Libertad,Regular
141,Ricardo López García,ricardo.lopez.garcia1@correo.com,Masculino,1975-04-12,San Miguel,Vip
144,Carlos García Morales,carlos.garcia.morales4@gmail.com,Masculino,1985-03-28,Sonsonate,Premium
171,Juan Chávez Pérez,juan.chavez.perez3@gmail.com,Masculino,1986-01-17,L. Libertad,Vip
209,Ricardo García Vásquez,ricardo.garcia.vasquez6@seguro.sv,Masculino,1962-07-31,Santa Ana,vip
231,Carlos Gómez Chávez,carlos.gomez.chavez0@seguro.sv,Masculino,1990-09-30, San Salvador ,vip
232,Valeria Ortiz Vásquez,valeria.ortiz.vasquez1@mail.com,Femenino,1988-08-17,Santa Ana,vip
235,Valeria Torres Ortiz,valeria.torres.ortiz4@example.com,Femenino,1955-02-08, San Miguel ,vip
265,Ricardo Martínez Pérez,ricardo.martinez.perez6@mail.com,Masculino,2003-11-05,L. Libertad,Pyme
277,Ricardo Martínez García,ricardo.martinez.garcia4@seguro.sv,Masculino,1965-02-05, Santa Ana ,Vip
298,Carlos Morales Aguilar,carlos.morales.aguilar4@example.com,Masculino,1983-11-17,la libertad,Regular
300,Juan Pérez Hernández,juan.perez.hernandez6@gmail.com,Masculino,1947-09-09, Santa Ana ,Vip
310,Luis Castillo Chávez,luis.castillo.chavez2@example.com,Masculino,2009-06-10,San salvador,Pyme
317,Ricardo Pérez Gómez,ricardo.perez.gomez2@correo.com,Masculino,1993-12-06,San Miguel,Pyme
322,Carlos Flores Rojas,carlos.flores.rojas0@mail.com,Masculino,1976-04-18,Santa Ana,Premium
358,Ana Mendoza Martínez,ana.mendoza.martinez1@gmail.com,Femenino,1989-08-19, Santa Ana ,Premium
385,Valeria Ramírez Hernández,valeria.ramirez.hernandez0@gmail.com,Femenino,1956-04-08, La Libertad ,vip
437,Valeria Vásquez López,valeria.vasquez.lopez3@gmail.com,Femenino,1976-12-09, Sonsonate,Premium
473,Carmen Ortiz Morales,carmen.ortiz.morales4@correo.com,Femenino,1985-04-11,L. Libertad,Regular
484,Ricardo Santos Martínez,ricardo.santos.martinez1@mail.com,Masculino,1989-03-05,la libertad,Premium
485,Ricardo Ortiz Ramírez,ricardo.ortiz.ramirez2@gmail.com,Masculino,1983-10-08, Sonsonate,Premium
491,Ricardo Torres Pérez,ricardo.torres.perez1@mail.com,Masculino,2002-05-11,Sonsonate,Regular
494,Ricardo Torres Ortiz,ricardo.torres.ortiz4@gmail.com,Masculino,1947-11-24,San Salvador,Premium
497,Luis Reyes Morales,luis.reyes.morales0@seguro.sv,Masculino,1998-12-08,Santa Ana,Premium
502,Ana Torres Torres,ana.torres.torres5@gmail.com,Femenino,1963-12-10,santa ana,Vip
506,Juan Torres Morales,juan.torres.morales2@gmail.com,Masculino,2004-08-11, Sonsonate,Vip
513,Carmen Morales Ortiz,carmen.morales.ortiz2@correo.com,Femenino,1974-02-22,santa ana,Premium
537,Valeria Hernández López,valeria.hernandez.lopez5@mail.com,Femenino,1995-11-20, San Miguel ,Regular
538,Valeria Pérez Castillo,valeria.perez.castillo6@mail.com,Femenino,1991-07-03, San Miguel ,Pyme
